grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
protologismos	pɾotoloxismos	pɾotoloxismos	pɾotoloxismos	pɾotoloxismos	compound	pro|tolo|gis|mos	0.0	0.0	0.0	pɾotoloxizmos	pɾotoloxizmos	0.07692307692307693	0.07692307692307693
protomixtecano	pɾotomiɡstekano	pɾotomikstekano	pɾotomikstekano	pɾotomikstekano	compound	pro|to|mi|x|teca|no	0.06666666666666667	0.06666666666666667	0.06666666666666667	pɾotomikstekano	pɾotomikstekano	0.06666666666666667	0.06666666666666667
protomixteco	pɾotomiɡsteko	pɾotomiksteko	pɾotomiksteko	pɾotomiksteko	compound	pro|to|mi|x|te|co	0.07692307692307693	0.07692307692307693	0.07692307692307693	pɾotomiksteko	pɾotomiksteko	0.07692307692307693	0.07692307692307693
protonar	pɾotonaɾ	pɾotonaɾ	pɾotonaɾ	pɾotonaɾ	compound	pro|tona|r	0.0	0.0	0.0	pɾotonaɾ	pɾotonaɾ	0.0	0.0
protonio	pɾotonjo	pɾotonjo	pɾotonjo	pɾotonʝo	compound	pro|ton|io	0.0	0.0	0.125	pɾotonjo	pɾotonjo	0.0	0.0
protooncogén	pɾotoonkoxen	pɾotoonkoxen	pɾotoonkoxen	pɾotoonkoxen	compound	[]	0.0	0.0	0.0	pɾotooŋkoxen	pɾotooŋkoxen	0.08333333333333333	0.08333333333333333
protopalacial	pɾotopalaθjal	pɾotopalaθjal	pɾotopalaθjal	pɾotopalaθʝal	compound	pro|topa|lacia|l	0.0	0.0	0.07692307692307693	pɾotopalaθjal	pɾotopalasjal	0.0	0.07692307692307693
protoplanetario	pɾotoplanetaɾjo	pɾotoplanetaɾjo	pɾotoplanetaɾjo	pɾotoplanetaɾʝo	compound	pro|to|planetario	0.0	0.0	0.06666666666666667	pɾotoplanetaɾjo	pɾotoplanetaɾjo	0.0	0.0
protoplasto	pɾotoplasto	pɾotoplasto	pɾotoplasto	pɾotoplasto	compound	pro|to|p|lasto	0.0	0.0	0.0	pɾotoplasto	pɾotoplasto	0.0	0.0
protopodito	pɾotopodito	pɾotopodito	pɾotopodito	pɾotopodito	compound	pro|topo|di|to	0.0	0.0	0.0	pɾotopodito	pɾotopodito	0.0	0.0
protoquechua	pɾotoketʃwa	pɾotoketʃwa	pɾotoketʃwa	pɾotoketʃwa	compound	pro|to|quechua	0.0	0.0	0.0	pɾotoketʃwa	pɾotoketʃwa	0.0	0.0
protosecuela	pɾotosekwela	pɾotosekwela	pɾotosekwela	pɾotosekwela	compound	pro|tose|cuela	0.0	0.0	0.0	pɾotosekwela	pɾotosekwela	0.0	0.0
protosemítico	pɾotosemitiko	pɾotosemitiko	pɾotosemitiko	pɾotosemitiko	compound	pro|tose|mítico	0.0	0.0	0.0	pɾotosemitiko	pɾotosemitiko	0.0	0.0
protostela	pɾotostela	pɾotostela	pɾotostela	pɾotostela	compound	pro|toste|la	0.0	0.0	0.0	pɾotostela	pɾotostela	0.0	0.0
prototipar	pɾototipaɾ	pɾototipaɾ	pɾototipaɾ	pɾototipaɾ	compound	pro|to|tipa|r	0.0	0.0	0.0	pɾototipaɾ	pɾototipaɾ	0.0	0.0
prototípica	pɾototipika	pɾototipika	pɾototipika	pɾototipika	compound	pro|to|típica	0.0	0.0	0.0	pɾototipika	pɾototipika	0.0	0.0
prototípicas	pɾototipikas	pɾototipikas	pɾototipikas	pɾototipikas	compound	pro|to|típicas	0.0	0.0	0.0	pɾototipikas	pɾototipikas	0.0	0.0
prototípico	pɾototipiko	pɾototipiko	pɾototipiko	pɾototipiko	compound	pro|to|típico	0.0	0.0	0.0	pɾototipiko	pɾototipiko	0.0	0.0
prototípicos	pɾototipikos	pɾototipikos	pɾototipikos	pɾototipikos	compound	pro|to|típicos	0.0	0.0	0.0	pɾototipikos	pɾototipikos	0.0	0.0
protrombina	pɾotɾombina	pɾotɾombina	pɾotɾombina	pɾotɾombina	compound	pro|trombina	0.0	0.0	0.0	pɾotɾombina	pɾotɾombina	0.0	0.0
protrombínica	pɾotɾombinika	pɾotɾombinika	pɾotɾombinika	pɾotɾombinika	compound	[]	0.0	0.0	0.0	pɾotɾombinika	pɾotɾombinika	0.0	0.0
protrombínicas	pɾotɾombinikas	pɾotɾombinikas	pɾotɾombinikas	pɾotɾombinikas	compound	[]	0.0	0.0	0.0	pɾotɾombinikas	pɾotɾombinikas	0.0	0.0
protrombínico	pɾotɾombiniko	pɾotɾombiniko	pɾotɾombiniko	pɾotɾombiniko	compound	[]	0.0	0.0	0.0	pɾotɾombiniko	pɾotɾombiniko	0.0	0.0
protrombínicos	pɾotɾombinikos	pɾotɾombinikos	pɾotɾombinikos	pɾotɾombinikos	compound	[]	0.0	0.0	0.0	pɾotɾombinikos	pɾotɾombinikos	0.0	0.0
protuberantes	pɾotubeɾantes	pɾotubeɾantes	pɾotubeɾantes	pɾotubeɾantes	compound	pro|tu|ber|antes	0.0	0.0	0.0	pɾotubeɾantes	pɾotubeɾantes	0.0	0.0
protusión	pɾotusjon	pɾotusjon	pɾotusjon	pɾotusʝon	compound	[]	0.0	0.0	0.1111111111111111	pɾotusjon	pɾotusjon	0.0	0.0
protésico	pɾotesiko	pɾotesiko	pɾotesiko	pɾotesiko	compound	pro|tés|ic|o	0.0	0.0	0.0	pɾotesiko	pɾotesiko	0.0	0.0
proudhoniano	pɾoudonjano	pɾoudonjano	pɾowdonjano	pɾoidonʝano	compound	pro|u|d|ho|nia|no	0.0	0.09090909090909091	0.18181818181818182	pɾoudonjano	pɾoudonjano	0.0	0.0
proustiana	pɾustjana	pɾoustjana	pɾowstjana	pɾoistʝana	compound	pro|us|tia|na	0.1	0.2	0.3	pɾoustjana	pɾoustjana	0.1	0.1
proustianas	pɾustjanas	pɾoustjanas	pɾowstjanas	pɾoistʝanas	compound	pro|us|tia|nas	0.09090909090909091	0.18181818181818182	0.2727272727272727	pɾoustjanas	pɾoustjanas	0.09090909090909091	0.09090909090909091
proustiano	pɾustjano	pɾoustjano	pɾowstjano	pɾoistʝano	compound	pro|us|tia|no	0.1	0.2	0.3	pɾoustjano	pɾoustjano	0.1	0.1
proustianos	pɾustjanos	pɾoustjanos	pɾowstjanos	pɾoistʝanos	compound	pro|us|tia|nos	0.09090909090909091	0.18181818181818182	0.2727272727272727	pɾostjanos	pɾoustjanos	0.1	0.09090909090909091
provecto	pɾobeɡto	pɾobekto	pɾobekto	pɾobekto	compound	pro|ve|c|to	0.125	0.125	0.125	pɾobekto	pɾobekto	0.125	0.125
proveniencia	pɾobenjenθja	pɾobenienθja	pɾobenjɛnθja	pɾobenʝenθʝa	compound	pro|ven|i|encia	0.08333333333333333	0.08333333333333333	0.16666666666666666	pɾobenienθja	pɾobenjensja	0.08333333333333333	0.08333333333333333
proveída	pɾobeida	pɾobeida	pɾobeida	pɾobeida	compound	proveí|da	0.0	0.0	0.0	pɾobeida	pɾobeida	0.0	0.0
proveídas	pɾobeidas	pɾobeidas	pɾobeidas	pɾobeidas	compound	proveí|das	0.0	0.0	0.0	pɾobeidas	pɾobeidas	0.0	0.0
provicario	pɾobikaɾjo	pɾobikaɾjo	pɾobikaɾjo	pɾobikaɾʝo	compound	pro|vicario	0.0	0.0	0.1	pɾobikaɾjo	pɾobikaɾjo	0.0	0.0
provincialista	pɾobinθjalista	pɾobinθjalista	pɾobinθjalista	pɾobinθʝalista	compound	provincia|lista	0.0	0.0	0.07142857142857142	pɾobinθjalista	pɾobinsjalista	0.0	0.07142857142857142
provincialización	pɾobinθjaliθaθjon	pɾobinθjaliθaθjon	pɾobinθjaliθaθjon	pɾobinθʝaliθaθʝon	compound	provincial|iza|ción	0.0	0.0	0.11764705882352941	pɾobinθjaliθaθjon	pɾobinsjalisasjon	0.0	0.17647058823529413
provincializar	pɾobinθjaliθaɾ	pɾobinθjaliθaɾ	pɾobinθjaliθaɾ	pɾobinθʝaliθaɾ	compound	provincial|izar	0.0	0.0	0.07142857142857142	pɾobinθjaliθaɾ	pɾobinsjalisaɾ	0.0	0.14285714285714285
provincianismo	pɾobinθjanismo	pɾobinθjanismo	pɾobinθjanismo	pɾobinθʝanismo	compound	provincia|ni|s|mo	0.0	0.0	0.07142857142857142	pɾobinθjanizmo	pɾobinsjanizmo	0.07142857142857142	0.14285714285714285
provisionada	pɾobisjonada	pɾobisjonada	pɾobisjonada	pɾobisʝonada	compound	pro|visionada	0.0	0.0	0.08333333333333333	pɾobisjonada	pɾobisjonada	0.0	0.0
provisionadas	pɾobisjonadas	pɾobisjonadas	pɾobisjonadas	pɾobisʝonadas	compound	pro|visionadas	0.0	0.0	0.07692307692307693	pɾobisjonadas	pɾobisjonadas	0.0	0.0
provisionado	pɾobisjonado	pɾobisjonado	pɾobisjonado	pɾobisʝonado	compound	pro|visionado	0.0	0.0	0.08333333333333333	pɾobisjonado	pɾobisjonado	0.0	0.0
provisionados	pɾobisjonados	pɾobisjonados	pɾobisjonados	pɾobisʝonados	compound	pro|visionados	0.0	0.0	0.07692307692307693	pɾobisjonados	pɾobisjonados	0.0	0.0
provisionalidad	pɾobisjonalidad	pɾobisjonalidad	pɾobisjonalidad	pɾobisʝonalidad	compound	provisional|ida|d	0.0	0.0	0.06666666666666667	pɾobisjonalidad	pɾobisjonalidad	0.0	0.0
provisionar	pɾobisjonaɾ	pɾobisjonaɾ	pɾobisjonaɾ	pɾobisʝonaɾ	compound	pro|visionar	0.0	0.0	0.09090909090909091	pɾobisjonaɾ	pɾobisjonaɾ	0.0	0.0
proyanki	pɾoʝanki	pɾoʝankj	pɾojjaŋki	pɾoʝanθi	compound	p|royan|ki	0.125	0.3333333333333333	0.125	pɾoʝankj	pɾoʝaŋki	0.125	0.125
proyeccionista	pɾoʝeɡθjonista	pɾoʝekθjonista	pɾojjekθjonista	pɾoʝekθʝonista	compound	pro|ye|c|cio|ni|s|ta	0.07142857142857142	0.2	0.14285714285714285	pɾoʝekθjonista	pɾoʝeksjonista	0.07142857142857142	0.14285714285714285
proyectivo	pɾoʝeɡtibo	pɾoʝektibo	pɾojjektibo	pɾoʝektibo	compound	pro|ye|c|ti|v|o	0.1	0.2727272727272727	0.1	pɾoʝektibo	pɾoʝektibo	0.1	0.1
pruinoso	pɾwinoso	pɾwinoso	pɾuinoso	pɾwinoso	compound	p|ruinoso	0.0	0.125	0.0	pɾwinoso	pɾwinoso	0.0	0.0
pruna	pɾuna	pɾuna	pɾuna	pɾuna	compound	p|runa	0.0	0.0	0.0	pɾuna	pɾuna	0.0	0.0
pruriginoso	pɾuɾixinoso	pɾuɾixinoso	pɾuɾixinoso	pɾuɾixinoso	compound	p|ru|ri|gi|nos|o	0.0	0.0	0.0	pɾuɾixinoso	pɾuɾixinoso	0.0	0.0
prurito	pɾuɾito	pɾuɾito	pɾuɾito	pɾuɾito	compound	p|ru|rito	0.0	0.0	0.0	pɾuɾito	pɾuɾito	0.0	0.0
prácrito	pɾakɾito	pɾakɾito	pɾakɾito	pɾakɾito	compound	[]	0.0	0.0	0.0	pɾakɾito	pɾakɾito	0.0	0.0
prócer	pɾoθeɾ	pɾoθeɾ	pɾoθeɾ	pɾoθeɾ	compound	[]	0.0	0.0	0.0	pɾoθeɾ	pɾoseɾ	0.0	0.16666666666666666
próvido	pɾobido	pɾobido	pɾobido	pɾobido	compound	p|r|óvido	0.0	0.0	0.0	pɾobido	pɾobido	0.0	0.0
pseudoartrosis	seudoaɾtɾosis	pseudoaɾtɾosis	seʊdoaɾtɾosis	pseudoaɾtɾosis	compound	pseudo|artrosis	0.07142857142857142	0.07692307692307693	0.07142857142857142	pseudoaɾtɾosis	pseudoaɾtɾosis	0.07142857142857142	0.07142857142857142
pseudoceloma	seudoθeloma	pseudoθeloma	seʊdoθeloma	pseudoθeloma	compound	pseudo|celo|ma	0.08333333333333333	0.09090909090909091	0.08333333333333333	pseudoθeloma	pseudoseloma	0.08333333333333333	0.16666666666666666
pseudocereal	seudoθeɾeal	pseudoθeɾeal	seʊdoθeɾeal	pseudoθeɾeal	compound	pseudo|cereal	0.08333333333333333	0.09090909090909091	0.08333333333333333	pseudoθeɾeal	pseudoseɾeal	0.08333333333333333	0.16666666666666666
pseudoclase	seudoklase	pseudoklase	seʊdoklase	pseudoklase	compound	pseudo|clase	0.09090909090909091	0.1	0.09090909090909091	pseudoklase	pseudoklase	0.09090909090909091	0.09090909090909091
pseudodistancia	seudodistanθja	pseudodistanθja	seʊdodistanθja	pseudodistanθʝa	compound	pseudo|distancia	0.06666666666666667	0.07142857142857142	0.13333333333333333	pseudodistanθja	pseudodistansja	0.06666666666666667	0.13333333333333333
pseudoesfera	seudoesfeɾa	pseudoesfeɾa	seʊdoesfeɾa	pseudoesfeɾa	compound	pseudo|esfera	0.08333333333333333	0.09090909090909091	0.08333333333333333	pseudoesfeɾa	pseudoesfeɾa	0.08333333333333333	0.08333333333333333
pseudoestratificado	seudoestɾatifikado	pseudoestɾatifikado	seʊdoestɾatifikado	pseudoestɾatifikado	compound	pseudo|estratificado	0.05263157894736842	0.05555555555555555	0.05263157894736842	pseudoestɾatifikado	pseudoestɾatifikado	0.05263157894736842	0.05263157894736842
pseudoestípula	seudoestipula	pseudoestipula	seʊdoestipula	pseudoestipula	compound	pseudo|estípula	0.07142857142857142	0.07692307692307693	0.07142857142857142	pseudoestipula	pseudoestipula	0.07142857142857142	0.07142857142857142
pseudogota	seudoɡota	pseudoxota	seʊdoɣota	pseudoxota	compound	pseudo|gota	0.2	0.2222222222222222	0.2	pseudoxota	pseudoɣota	0.2	0.2
pseudohexagonal	seudoeɡsaɡonal	pseudoeksaɣonal	seʊdoeksaɣonal	pseudoeksaxonal	compound	pseudo|hexagonal	0.2	0.21428571428571427	0.2	pseudoeksaɣonal	pseudoeksaɣonal	0.2	0.2
pseudohistoria	seudoistoɾja	pseudoistoɾja	seʊdoistoɾja	pseudostoɾʝa	compound	pseudo|historia	0.07692307692307693	0.08333333333333333	0.25	pseudoistoɾja	pseudoistoɾja	0.07692307692307693	0.07692307692307693
pseudohistórico	seudoistoɾiko	pseudoistoɾiko	seʊdoistoɾiko	pseudostoɾiko	compound	pseudo|histórico	0.07142857142857142	0.07692307692307693	0.15384615384615385	pseudoistoɾiko	pseudoistoɾiko	0.07142857142857142	0.07142857142857142
pseudomembrana	seudomembɾana	pseudomembɾana	seʊdomembɾana	pseudomembɾana	compound	pseudo|membrana	0.07142857142857142	0.07692307692307693	0.07142857142857142	pseudomembɾana	pseudomembɾana	0.07142857142857142	0.07142857142857142
pseudomembranoso	seudomembɾanoso	pseudomembɾanoso	seʊdomembɾanoso	pseudomembɾanoso	compound	pseudo|membranoso	0.0625	0.06666666666666667	0.0625	pseudomembɾanoso	pseudomembɾanoso	0.0625	0.0625
pseudotallo	seudotaʝo	pseudotaʎo	seʊdotaʎo	pseudotaʎo	compound	pseudo|tallo	0.2	0.2222222222222222	0.2	pswodotaʎo	pseudotaʎo	0.4	0.2
pseudoterapia	seudoteɾapja	pseudoteɾapja	seʊdoteɾapja	pseudoteɾapʝa	compound	pseudo|terapia	0.07692307692307693	0.08333333333333333	0.15384615384615385	pseudoteɾapja	pseudoteɾapja	0.07692307692307693	0.07692307692307693
psicoactivo	sikoaɡtibo	psikoaktibo	sikoaktibo	psikoaktibo	compound	psi|coactivo	0.18181818181818182	0.1	0.18181818181818182	psikoaktibo	psikoaktibo	0.18181818181818182	0.18181818181818182
psicoanalista	sikoanalista	psikoanalista	sikoanalista	psikoanalista	compound	psi|co|analista	0.07692307692307693	0.0	0.07692307692307693	psikoanalista	psikoanalista	0.07692307692307693	0.07692307692307693
psicoanalizada	sikoanaliθada	psikoanaliθada	sikoanaliθada	psikoanaliθada	compound	psi|co|analizada	0.07142857142857142	0.0	0.07142857142857142	psikoanaliθada	psikoanalisada	0.07142857142857142	0.14285714285714285
psicoanalizadas	sikoanaliθadas	psikoanaliθadas	sikoanaliθadas	psikoanaliθadas	compound	psi|co|analizadas	0.06666666666666667	0.0	0.06666666666666667	psikoanaliθadas	psikoanalisadas	0.06666666666666667	0.13333333333333333
psicoanalizado	sikoanaliθado	psikoanaliθado	sikoanaliθado	psikoanaliθado	compound	psi|co|analizado	0.07142857142857142	0.0	0.07142857142857142	psikoanaliθado	psikoanalisado	0.07142857142857142	0.14285714285714285
psicoanalizados	sikoanaliθados	psikoanaliθados	sikoanaliθados	psikoanaliθados	compound	psi|co|analizados	0.06666666666666667	0.0	0.06666666666666667	psikoanaliθados	psikoanalisados	0.06666666666666667	0.13333333333333333
psicoanalizar	sikoanaliθaɾ	psikoanaliθaɾ	sikoanaliθaɾ	psikoanaliθaɾ	compound	psi|co|analizar	0.07692307692307693	0.0	0.07692307692307693	psikoanaliθaɾ	psikoanalisaɾ	0.07692307692307693	0.15384615384615385
psicoanalítico	sikoanalitiko	psikoanalitiko	sikoanalitiko	psikoanalitiko	compound	psi|co|analítico	0.07142857142857142	0.0	0.07142857142857142	psikoanalitiko	psikoanalitiko	0.07142857142857142	0.07142857142857142
psicobiología	sikobjoloxia	psikobjoloxia	sikobjoloxia	psikobʝoloxia	compound	psi|co|biología	0.07692307692307693	0.0	0.15384615384615385	sikobjoloxia	psikobjoloxia	0.0	0.07692307692307693
psicodelia	sikodelja	psikodelja	sikodelja	psikodelʝa	compound	psi|co|delia	0.1	0.0	0.2	psikodelja	psikodelja	0.1	0.1
psicodinámico	sikodinamiko	psikodinamiko	sikodinamiko	psikodinamiko	compound	psi|co|dinámico	0.07692307692307693	0.0	0.07692307692307693	psikodinamiko	psikodinamiko	0.07692307692307693	0.07692307692307693
psicodélica	sikodelika	psikodelika	sikodelika	psikodelika	compound	psi|co|dé|li|ca	0.09090909090909091	0.0	0.09090909090909091	psikodelika	psikodelika	0.09090909090909091	0.09090909090909091
psicodélicas	sikodelikas	psikodelikas	sikodelikas	psikodelikas	compound	psi|co|dé|li|ca|s	0.08333333333333333	0.0	0.08333333333333333	psikodelikas	psikodelikas	0.08333333333333333	0.08333333333333333
psicodélico	sikodeliko	psikodeliko	sikodeliko	psikodeliko	compound	psi|co|dé|li|co	0.09090909090909091	0.0	0.09090909090909091	psikodeliko	psikodeliko	0.09090909090909091	0.09090909090909091
psicodélicos	sikodelikos	psikodelikos	sikodelikos	psikodelikos	compound	psi|co|dé|li|co|s	0.08333333333333333	0.0	0.08333333333333333	psikodelikos	psikodelikos	0.08333333333333333	0.08333333333333333
psicoeducativa	sikoedukatiba	psikoedukatiba	sikoedukatiba	psikoedukatiba	compound	psi|co|educativa	0.07142857142857142	0.0	0.07142857142857142	psikoedukatiba	psikoedukatiba	0.07142857142857142	0.07142857142857142
psicoeducativas	sikoedukatibas	psikoedukatibas	sikoedukatibas	psikoedukatibas	compound	psi|co|educativas	0.06666666666666667	0.0	0.06666666666666667	psikoedukatibas	psikoedukatibas	0.06666666666666667	0.06666666666666667
psicoeducativos	sikoedukatibos	psikoedukatibos	sikoedukatibos	psikoedukatibos	compound	psi|co|educativos	0.06666666666666667	0.0	0.06666666666666667	psikoedukatibos	psikoedukatibos	0.06666666666666667	0.06666666666666667
psicoestimulante	sikoestimulante	psikoestimulante	sikoestimulante	psikoestimulante	compound	psi|co|estimulante	0.0625	0.0	0.0625	psikoestimulante	psikoestimulante	0.0625	0.0625
psicofarmacología	sikofaɾmakoloxia	psikofaɾmakoloxia	sikofaɾmakoloxia	psikofaɾmakoloxia	compound	psi|co|farmacología	0.058823529411764705	0.0	0.058823529411764705	sikofaɾmakoloxia	psikofaɾmakoloxia	0.0	0.058823529411764705
psicofisiología	sikofisjoloxia	psikofisjoloxia	sikofisjoloxia	psikofisʝoloxia	compound	psi|co|fisiología	0.06666666666666667	0.0	0.13333333333333333	sikofisjoloxia	psikofisjoloxia	0.0	0.06666666666666667
psicogénesis	sikoxenesis	psikoxenesis	sikoxenesis	psikoxenesis	compound	psi|co|génesis	0.08333333333333333	0.0	0.08333333333333333	psikoxenesis	psikoxenesis	0.08333333333333333	0.08333333333333333
psicogénico	sikoxeniko	sikoxeniko	sikoxeniko	psikoxeniko	compound	[]	0.0	0.0	0.09090909090909091	psikoxeniko	psikoxeniko	0.09090909090909091	0.09090909090909091
psicojurídico	sikoxuɾidiko	psikoxuɾidiko	sikoxuɾidiko	psikoxuɾidiko	compound	psi|co|jurídico	0.07692307692307693	0.0	0.07692307692307693	psikoxoɾidiko	psikoxuɾidiko	0.15384615384615385	0.07692307692307693
psicometría	sikometɾia	psikometɾia	sikometɾia	psikometɾia	compound	psi|come|tría	0.09090909090909091	0.0	0.09090909090909091	sikometɾia	psikometɾia	0.0	0.09090909090909091
psicomotriz	sikomotɾiθ	psikomotɾiθ	sikomotɾiθ	psikomotɾiθ	compound	psi|co|motriz	0.09090909090909091	0.0	0.09090909090909091	psikomotɾiθ	psikomotɾis	0.09090909090909091	0.18181818181818182
psicométrica	sikometɾika	psikometɾika	sikometɾika	psikometɾika	compound	psi|co|métrica	0.08333333333333333	0.0	0.08333333333333333	psikometɾika	psikometɾika	0.08333333333333333	0.08333333333333333
psicométricas	sikometɾikas	psikometɾikas	sikometɾikas	psikometɾikas	compound	psi|co|métricas	0.07692307692307693	0.0	0.07692307692307693	psikometɾikas	psikometɾikas	0.07692307692307693	0.07692307692307693
psicométrico	sikometɾiko	psikometɾiko	sikometɾiko	psikometɾiko	compound	psi|co|métrico	0.08333333333333333	0.0	0.08333333333333333	psikometɾiko	psikometɾiko	0.08333333333333333	0.08333333333333333
psicométricos	sikometɾikos	psikometɾikos	sikometɾikos	psikometɾikos	compound	psi|co|métricos	0.07692307692307693	0.0	0.07692307692307693	psikometɾikos	psikometɾikos	0.07692307692307693	0.07692307692307693
psiconeurosis	sikoneuɾosis	psikoneuɾosis	sikoneʊɾosis	psikoneuɾosis	compound	psi|co|neurosis	0.07692307692307693	0.08333333333333333	0.07692307692307693	psikoneuɾosis	psikoneuɾosis	0.07692307692307693	0.07692307692307693
psicopatología	sikopatoloxia	psikopatoloxia	sikopatoloxia	psikopatoloxia	compound	psi|co|patología	0.07142857142857142	0.0	0.07142857142857142	sikopatoloxia	psikopatoloxia	0.0	0.07142857142857142
psicopatológica	sikopatoloxika	psikopatoloxika	sikopatoloxika	psikopatoloxika	compound	psi|co|patológica	0.06666666666666667	0.0	0.06666666666666667	sikopatoloxika	psikopatoloxika	0.0	0.06666666666666667
psicopatológicas	sikopatoloxikas	psikopatoloxikas	sikopatoloxikas	psikopatoloxikas	compound	psi|co|patológicas	0.0625	0.0	0.0625	sikopatoloxikas	psikopatoloxikas	0.0	0.0625
psicopatológico	sikopatoloxiko	psikopatoloxiko	sikopatoloxiko	psikopatoloxiko	compound	psi|co|patológico	0.06666666666666667	0.0	0.06666666666666667	sikopatoloxiko	psikopatoloxiko	0.0	0.06666666666666667
psicopatológicos	sikopatoloxikos	psikopatoloxikos	sikopatoloxikos	psikopatoloxikos	compound	psi|co|patológicos	0.0625	0.0	0.0625	sikopatoloxikos	psikopatoloxikos	0.0	0.0625
psicopedagoga	sikopedaɡoɡa	psikopedaɡoɡa	sikopedaɣoɣa	psikopedaxoxa	compound	psi|cope|da|go|ga	0.07692307692307693	0.16666666666666666	0.23076923076923078	psikopedaɣoɣa	psikopedaɣoɣa	0.23076923076923078	0.23076923076923078
psicopompo	sikopompo	psikopompo	sikopompo	psikopompo	compound	psi|co|pompo	0.1	0.0	0.1	sikopompo	psikopompo	0.0	0.1
psicopático	sikopatiko	psikopatiko	sikopatiko	psikopatiko	compound	psi|co|p|ático	0.09090909090909091	0.0	0.09090909090909091	sikopatiko	psikopatiko	0.0	0.09090909090909091
psicosocialmente	sikosoθjalmente	psikosoθjalmente	sikosoθjalmente	psikosoθʝalmente	compound	psi|co|socialmente	0.0625	0.0	0.125	psikosoθjalmente	psikososjalmente	0.0625	0.125
psicosomático	sikosomatiko	psikosomatiko	sikosomatiko	psikosomatiko	compound	psi|co|somático	0.07692307692307693	0.0	0.07692307692307693	psikosomatiko	psikosomatiko	0.07692307692307693	0.07692307692307693
psicostasis	sikostasis	psikostasis	sikostasis	psikostasis	compound	psi|costas|is	0.09090909090909091	0.0	0.09090909090909091	sikostasis	psikostasis	0.0	0.09090909090909091
psiónicamente	sjonikamente	sjonikamente	sjonikamente	psʝonikamente	compound	[]	0.0	0.0	0.15384615384615385	psjonikamente	psjonikamente	0.07692307692307693	0.07692307692307693
psoraleno	soɾaleno	psoɾaleno	pesoɾaleno	psoɾaleno	compound	p|sor|ale|no	0.1111111111111111	0.2	0.1111111111111111	psoɾaleno	psoɾaleno	0.1111111111111111	0.1111111111111111
psoriasis	soɾjasis	psoɾjasis	pesoɾjasis	psoɾʝasis	compound	p|sor|ia|si|s	0.1111111111111111	0.2	0.2222222222222222	psoɾjasis	psoɾjasis	0.1111111111111111	0.1111111111111111
psoriásico	soɾjasiko	soɾjasiko	pesoɾjasiko	psoɾʝasiko	compound	[]	0.0	0.18181818181818182	0.2	psoɾjasiko	psoɾjasiko	0.1	0.1
pteridófita	teɾidofita	teɾidofita	peteɾidofita	pteɾidofita	compound	[]	0.0	0.16666666666666666	0.09090909090909091	pteɾidofita	pteɾidofita	0.09090909090909091	0.09090909090909091
pteridófito	teɾidofito	teɾidofito	peteɾidofito	pteɾidofito	compound	[]	0.0	0.16666666666666666	0.09090909090909091	pteɾidofito	pteɾidofito	0.09090909090909091	0.09090909090909091
pterigopodio	teɾiɡopodjo	pteɾiɡopodjo	peteɾiɣopodjo	pteɾixopodʝo	compound	p|ter|ig|o|podio	0.08333333333333333	0.23076923076923078	0.25	pteɾiɣopodjo	pteɾiɣopodjo	0.16666666666666666	0.16666666666666666
pterodactiloide	teɾodaɡtiloide	pteɾodaktiloide	teɾodaktiloɪde	pteɾodaktiloide	compound	p|tero|da|c|tilo|id|e	0.13333333333333333	0.14285714285714285	0.13333333333333333	pteɾodaktiloide	pteɾodaktiloide	0.13333333333333333	0.13333333333333333
pterosaurio	teɾosauɾjo	pteɾosauɾjo	teɾosaʊɾjo	pteɾosauɾʝo	compound	p|tero|saurio	0.09090909090909091	0.1	0.18181818181818182	teɾosauɾjo	pteɾosauɾjo	0.0	0.09090909090909091
ptolemaica	tolemaika	ptolemaika	tolemaɪka	ptolemaika	compound	p|tolemaica	0.1	0.1111111111111111	0.1	ptolemaika	ptolemaika	0.1	0.1
ptolemaicas	tolemaikas	ptolemaikas	tolemaɪkas	ptolemaikas	compound	p|tolemaicas	0.09090909090909091	0.1	0.09090909090909091	ptolemaikas	ptolemaikas	0.09090909090909091	0.09090909090909091
ptolemaico	tolemaiko	ptolemaiko	tolemaɪko	ptolemaiko	compound	p|tolemaico	0.1	0.1111111111111111	0.1	ptolemaiko	ptolemaiko	0.1	0.1
ptolemaicos	tolemaikos	ptolemaikos	tolemaɪkos	ptolemaikos	compound	p|tolemaicos	0.09090909090909091	0.1	0.09090909090909091	ptolemaikos	ptolemaikos	0.09090909090909091	0.09090909090909091
ptosis	tosis	ptosis	petosis	ptosis	compound	p|tos|is	0.16666666666666666	0.2857142857142857	0.16666666666666666	ptosis	ptosis	0.16666666666666666	0.16666666666666666
pub	pab	pub	pub	pub	compound	pu|b	0.3333333333333333	0.3333333333333333	0.3333333333333333	pub	pub	0.3333333333333333	0.3333333333333333
publicable	publikable	publikable	publikable	publikable	compound	publica|b|le	0.0	0.0	0.0	publikable	publikable	0.0	0.0
publicano	publikano	publikano	publikano	publikano	compound	publican|o	0.0	0.0	0.0	publikano	publikano	0.0	0.0
publicitada	publiθitada	publiθitada	publiθitada	publiθitada	compound	pu|b|licitada	0.0	0.0	0.0	publiθitada	publisitada	0.0	0.09090909090909091
